0.065 0.960586271347
0.055 4.16008221461
0.415 2.09212761447
0.025 61.181115541
0.45 51.9467738213
0.34 29.6464514051
0.26 43.7882798977
0.61 28.2927147533
0.815 16.0890876223
0.325 19.0702404585
0.675 26.907102256
0.055 19.1319375663
0.41 32.0967158114
0.22 29.845535437
0.24 49.3385287131
0.985 22.3525300782
0.685 7.88367407548
0.84 24.3391616538
0.71 20.9116046462
0.685 40.3670806066
0.02 41.0376227123
0.125 15.1687389265
0.115 56.4811273285
0.89 14.612797836
0.345 17.0699989022
0.365 21.9157665008
0.85 46.148825753
0.525 17.6381941455
0.84 23.7705231177
0.11 26.5796446754
0.0 60.275862069
0.825 8.42010112829
0.66 1.09772198529
0.575 5.04675399358
0.485 21.7791216401
0.515 57.307296981
0.4 17.9733274426
0.675 29.7905104014
0.055 37.3457564375
0.495 39.0923989879
0.715 10.6414846122
0.33 56.3817791147
0.725 0.848317809466
0.795 14.9593771564
0.595 25.7399451005
0.61 49.3132895336
0.635 17.2235223448
0.805 21.4249505511
0.355 37.8643456471
0.955 5.27343345681
0.255 21.8304528499
0.455 43.3365897083
0.035 41.0282660661
0.56 15.7037227918
0.69 1.01159259755
0.04 13.5492940032
0.625 41.3656670516
0.14 29.1498564443
0.945 42.070134813
0.565 42.5784279642
0.735 31.5750020756
0.935 31.0947781878
0.205 14.6450542518
0.29 16.5630461528
0.435 37.8945512152
0.565 20.789191746
0.505 14.5588785093
0.225 56.1332395677
0.035 45.9243292851
0.94 0.924457153834
0.19 12.4602380199
0.08 47.9867704021
0.905 9.26324619055
0.92 26.8624743436
0.87 49.7071389523
0.715 25.5659168979
0.84 50.0267051639
0.875 53.5617943692
0.315 17.2776320533
0.45 41.590371943
0.905 46.0547566385
0.465 30.9739765136
0.195 42.1349385252
0.36 38.4210497375
0.685 36.8741539061
0.035 33.0815260652
0.0 8.75862068966
0.87 13.4002752118
0.465 21.3689536997
0.815 31.4260038942
0.045 3.9236783165
0.235 3.73739063647
0.09 8.13771229259
0.6 29.3867921924
0.705 4.80182805251
0.755 37.0823707665
0.57 11.6672562788
0.6 46.9038337843
0.625 13.9851420792
0.645 9.00820438809
0.785 42.0888736971
0.47 0.145338040541
0.04 55.9283686609
0.425 7.63792680519
0.09 33.3318018188
0.225 12.0983753984
0.205 33.6163515672
0.7 3.92202462604
0.62 27.2134451597
0.92 0.581596127447
0.415 17.4428788127
0.84 11.9935072298
0.575 47.4286104222
0.715 41.7541337406
0.64 22.011645685
0.805 2.64809766815
0.47 30.1092120061
0.315 23.4115394506
0.51 33.1058022932
0.075 0.673105712658
0.875 10.728121206
0.225 23.257842683
0.1 0.683772233983
0.405 31.3021935911
0.76 22.9718170379
0.735 44.3335962794
0.295 12.5297753769
0.23 17.6039005723
0.845 52.8885607468
0.475 9.15248670012
0.95 24.6384699616
0.88 51.3095729747
0.79 17.6072486511
0.885 52.8619398585
0.91 17.8997749318
0.15 40.5099234978
0.98 36.4152508132
0.65 24.5189600912
0.82 35.9060766287
0.035 1.63987578096
0.495 27.393031074
0.595 36.186355214
0.805 20.8590517891
0.21 56.9543673724
0.18 24.9674123843
0.465 37.4277786082
0.465 48.9364359268
0.015 50.6997419342
0.965 48.8643819247
0.765 35.2461931165
0.18 59.2013634328
0.035 24.8456299666
0.315 40.8494642079
0.335 25.5292272468
0.165 2.59593261607
0.445 11.9453651596
0.315 33.1371315732
0.765 25.4786549734
0.685 22.1663225426
0.79 22.1213886848
0.0 46.0
0.095 49.0539197141
0.21 5.91178012673
0.575 44.4900013702
0.28 2.06535004352
0.26 56.6701937877
0.405 49.0291912879
0.355 22.2742572949
0.435 9.20291778918
0.815 14.4168245861
0.16 36.8210680651
0.02 50.8660070152
0.685 10.3470437945
0.505 56.0225340376
0.21 38.0340753712
0.28 1.28459605237
0.055 14.9071832276
0.225 6.05761195776
0.43 42.3864194538
0.51 18.6168630733
0.665 40.1683769299
0.825 10.3213361862
0.24 23.996186989
0.735 35.6185326319
0.555 14.3197247111
0.385 31.9287982444
0.06 3.55019248616
0.41 0.450680344029
0.06 31.5020644895
0.395 15.746695236
0.525 40.8695437681
0.265 10.140276559
0.09 32.726888581
0.765 24.3382121615
0.735 4.52645021465
0.445 41.6263679203
0.21 48.2299453069
0.665 19.665451707
0.865 34.8818086744
0.16 53.0917213648
0.86 38.3143058638
0.285 37.1879369791
0.72 28.8043130452
0.555 47.9610223705
0.795 54.9410364713
0.905 11.154914879
0.305 10.2933190476
0.485 8.40833921546
0.315 11.7879375298
0.39 11.5311261296
0.675 31.8146333833
0.89 32.9928608906
0.265 40.780134497
0.93 11.1741038374
0.985 34.5516484088
0.345 48.8992032636
0.86 31.1147415731
0.825 45.0607071107
0.355 47.3600021196
0.44 43.1500525252
0.5 15.3478659412
0.085 43.0731175097
0.255 32.1898707497
0.715 4.48215430305
0.82 37.6398766951
0.19 31.4174815053
0.905 10.3414601621
0.215 46.657025141
0.745 0.872693988662
0.32 3.95330870746
0.83 0.205950621247
0.695 24.6245803147
0.515 9.34644377508
0.815 34.8814792521
0.765 14.1987062012
0.44 52.0351373836
0.715 49.93181846
0.95 11.3330777385
0.985 15.121096963
0.565 32.9312200903
0.705 14.889955856
0.13 14.5641733346
0.315 19.0244065669
0.595 44.3779276911
0.85 12.7471676472
0.425 35.9688955585
0.08 37.6584849207
0.715 50.8104366604
0.59 21.5327844235
0.78 28.9263553142
0.915 14.1430000507
0.17 34.3297410892
0.12 55.8367519953
0.2 21.4800782819
0.505 0.575879950529
0.745 41.1723998421
0.485 6.75153233887
0.01 17.6407992892
0.865 22.3078974368
0.26 55.4695802073
0.73 56.2870258219
0.29 31.8561381662
0.72 9.63519050123
0.535 41.8094802563
0.275 51.5152648666
0.56 47.3324684978
0.855 10.2709005248
0.72 4.31624284899
0.775 24.4590228483
0.135 26.7753221831
0.815 37.7702280683
0.325 54.5852699371
0.215 23.9660548731
0.615 5.08789688974
0.535 17.1422821992
0.565 12.8414478686
0.145 6.03976653352
0.695 20.9126288631
0.69 34.0500442518
0.2 8.87435424074
0.36 46.7272059273
0.805 52.8917647172
0.775 2.15242260412
0.945 26.6153048699
0.74 52.8358137111
0.61 20.2392094364
0.2 39.0684319047
0.5 17.0600761725
0.87 22.0776539106
0.46 39.7836281613
0.405 46.3589207564
0.23 9.15935724061
0.63 7.25203365726
0.12 18.1567914957
0.66 21.9284610565
0.65 1.8202791544
0.11 4.03725867989
0.05 50.8467901863
0.57 20.1581526225
0.18 22.588316905
0.26 28.6048820631
0.065 7.05637343708
0.915 47.7408425744
0.635 32.167248936
0.96 8.34060791023
0.35 48.5799305109
0.555 26.3391859733
0.915 13.0450629945
0.29 40.7683963195
0.275 35.1012408823
0.71 39.0500026204
0.625 31.1690283329
0.27 38.0830985257
0.915 13.0450629945
0.375 30.5964388121
0.75 54.5953126553
0.095 58.1722437789
0.985 15.3962539058
0.89 52.6765269259
0.01 24.7017416793
0.745 6.14855341925
0.705 8.80824704033
0.475 47.1867996456
0.065 53.0513175358
0.5 55.6748582044
0.355 53.0179119798
0.335 30.5303865068
0.6 39.8688328929
0.29 51.8140134413
0.19 18.0437527087
0.18 51.9593748009
0.82 26.4272402376
0.64 44.0598242886
0.73 25.2117661688
0.34 22.8951189587
0.19 37.1021458505
0.275 22.3795926751
0.65 53.366524217
0.095 45.108044285
0.44 14.2590274632
0.07 13.286129567
0.18 48.042491569
0.805 1.91976182463
0.93 24.2138854674
0.77 36.036344834
0.805 40.3686146977
0.7 3.4105630463
0.96 45.4619803136
0.565 48.7508125896
0.62 19.7464022407
0.64 42.8888638921
0.535 34.7790198652
0.185 23.1314228561
0.09 55.4846386548
0.535 42.103174609
0.81 10.9594819276
0.23 14.6741931
0.32 10.9578823202
0.255 5.03839777557
0.94 44.9379797407
0.61 43.735082013
0.065 37.8228509025
0.795 7.03854298041
0.815 10.0097115957
0.075 12.9554935098
0.73 50.1318081926
0.205 27.9508964605
0.23 9.73565128698
0.455 48.6595895693
0.17 24.1675150921
0.035 24.8456299666
0.485 57.0213771107
0.05 29.198198808
0.075 35.58450703
0.675 38.2023280434
0.265 11.0038901625
0.335 49.8133904093
0.2 56.8038061343
0.745 19.3454204772
0.77 9.19224747008
0.025 30.5099186005
0.89 30.7002802941
0.3 25.1017246508
0.235 30.2700800727
0.9 27.8033602771
0.9 50.5810445811
0.125 11.0272901934
0.085 34.5822441467
0.93 39.0592224589
0.02 38.2755319525
0.82 14.2928893762
0.115 13.4091730069
0.27 58.1236222728
0.205 26.7609469634
0.19 56.6488122331
0.41 16.3698885633
0.315 10.9286674089
0.09 40.9038764194
0.28 15.9462052051
0.39 28.6203921556
0.805 1.21825730308
0.21 38.9319945915
0.02 54.246825415
0.265 8.42127880142
0.595 47.9020526267
0.77 17.196624038
0.575 45.6648407908
0.015 12.0432347938
0.335 5.95157861929
0.26 26.2367945826
0.875 1.82985993215
0.805 4.67232575396
0.53 33.8761265832
0.485 53.7597338648
0.415 31.7179649537
0.965 19.7372074671
0.515 47.2554772932
0.565 55.2388814509
0.1 59.9493105589
0.11 44.9957765394
0.885 42.9783403975
0.73 25.783678214
0.44 22.3281994932
0.805 49.3868308114
0.88 24.5023262573
0.08 51.0291045178
0.03 24.618032448
0.79 43.9915368049
0.315 11.2148091018
0.405 9.88873632962
0.0 32.9655172414
0.39 29.5004304717
0.31 54.8523474927
0.8 43.9985009267
0.255 8.72314511793
0.41 50.4215851367
0.18 51.9593748009
0.91 30.9068063616
0.015 3.848542219
0.105 28.7101371034
0.91 23.2334336792
0.535 23.1633386951
0.56 56.1804501671
0.19 15.098216278
0.67 37.5755192873
0.035 33.386918558
0.305 0.495444460978
0.265 8.42127880142
0.405 4.61822754716
0.29 39.5775076193
0.575 54.2049914334
0.44 32.840145551
0.275 27.0974362478
0.51 24.6681703617
0.03 22.1789274103
0.96 23.165518779
0.79 22.6887530166
0.085 31.5554737577
0.25 15.4015717646
0.4 38.1636431026
0.895 24.2688762797
0.95 54.2405196352
0.895 9.53888307782
0.575 40.3849080306
0.86 54.3019624356
0.295 34.8364803491
0.46 15.3200638938
0.745 4.84939544361
0.2 6.00632197664
0.67 39.6147963334
0.295 30.6882076809
0.45 24.8728541218
0.38 11.9484898498
0.51 38.6702948353
0.35 36.4111353071
0.87 24.345093625
0.395 42.6872763498
0.45 46.0223073507
0.78 53.5849032898
0.545 6.30043826757
0.985 39.7159103312
0.01 19.4815024411
0.06 21.1970626972
0.08 58.6423306487
0.165 49.7205616788
0.025 19.5123406335
0.055 39.4778628082
0.77 11.91887708
0.735 19.574722529
