0.625 3.89481154669 0.625 0.445
0.77 4.10773299961 0.77 0.83
0.045 5.51009370113 0.045 0.925
0.685 3.1616286696 0.685 0.605
0.485 3.42351803968 0.485 0.405
0.635 2.84183603291 0.635 0.2
0.69 3.00679827399 0.69 0.465
0.59 1.84801569734 0.59 0.325
0.335 5.83396615619 0.335 0.945
0.9 3.73269385831 0.9 0.965
0.955 4.56951874634 0.955 0.915
0.71 5.52824902186 0.71 0.74
0.03 4.41306505206 0.03 0.72
0.34 4.70589709484 0.34 0.32
0.75 4.24345881456 0.75 0.095
0.04 5.48884587647 0.04 0.05
0.83 5.10281234594 0.83 0.86
0.26 5.02474977082 0.26 0.895
0.495 3.83635303279 0.495 0.26
0.05 7.84135636621 0.05 0.88
0.655 2.33308364056 0.655 0.06
0.87 1.17361319858 0.87 0.565
0.755 3.31514159745 0.755 0.86
0.025 5.08252508873 0.025 0.115
0.42 5.89796626695 0.42 0.94
0.67 2.46667072218 0.67 0.015
0.52 4.03838866137 0.52 0.455
0.11 4.72133059584 0.11 0.695
0.41 3.14467125003 0.41 0.395
0.69 3.77284472911 0.69 0.695
0.57 5.52153356105 0.57 0.92
0.445 2.60957977477 0.445 0.165
0.625 2.53596889493 0.625 0.455
0.975 4.24880095509 0.975 0.015
0.46 2.89137368329 0.46 0.005
0.565 3.70219557318 0.565 0.49
0.235 3.98577846781 0.235 0.425
0.77 3.32303130345 0.77 0.125
0.88 2.8909126571 0.88 0.05
0.37 4.60820658799 0.37 0.325
0.14 5.20508797432 0.14 0.575
0.33 6.02828645004 0.33 0.435
0.76 2.95579402898 0.76 0.65
0.82 2.38966677431 0.82 0.425
0.735 3.88163032779 0.735 0.91
0.62 2.12107636787 0.62 0.38
0.69 3.22160435457 0.69 0.305
0.07 4.93615273917 0.07 0.655
0.39 3.10641878018 0.39 0.16
0.11 4.9375059251 0.11 0.99
0.815 3.0491626127 0.815 0.235
0.335 4.37538667006 0.335 0.695
0.31 5.0805754808 0.31 0.6
0.875 1.93987855104 0.875 0.72
0.285 4.57853739473 0.285 0.94
0.54 6.25691265258 0.54 0.795
0.105 3.10686577382 0.105 0.405
0.05 2.677373438 0.05 0.15
0.375 4.16621631912 0.375 0.285
0.615 3.53805187462 0.615 0.415
0.91 3.56792661463 0.91 0.195
0.45 1.59066133776 0.45 0.185
0.175 4.48568037962 0.175 0.44
0.06 4.97513496332 0.06 0.895
0.4 5.21448914358 0.4 0.92
0.5 3.37258148065 0.5 0.9
0.96 4.35335326304 0.96 0.54
0.405 3.22285366464 0.405 0.305
0.015 3.37048861694 0.015 0.01
0.615 3.1200816998 0.615 0.525
0.4 4.15317290791 0.4 0.175
0.635 3.79932110861 0.635 0.19
0.7 3.50090174249 0.7 0.45
0.375 5.30736745201 0.375 0.97
0.89 3.41009392569 0.89 0.97
0.535 4.57243441608 0.535 0.315
0.035 6.34363623275 0.035 0.995
0.63 3.32243117529 0.63 0.85
0.71 3.07252116979 0.71 0.45
0.95 4.24745801772 0.95 0.86
0.205 4.42642318094 0.205 0.71
0.695 2.22394484674 0.695 0.95
0.32 4.75160614666 0.32 0.275
0.21 3.3315598842 0.21 0.17
0.82 3.44279388187 0.82 0.685
0.555 4.17501584588 0.555 0.52
0.42 3.2185570868 0.42 0.915
0.95 5.49375749402 0.95 0.845
0.145 4.5298878374 0.145 0.015
0.79 2.38497120867 0.79 0.125
0.615 2.6327044289 0.615 0.45
0.08 5.37562005154 0.08 0.335
0.78 3.88115366414 0.78 0.65
0.545 5.58508764716 0.545 0.42
0.925 3.53687182557 0.925 0.03
0.965 4.27611662449 0.965 0.62
0.115 4.18769239664 0.115 0.78
0.335 5.62030345585 0.335 0.79
0.025 5.16949529282 0.025 0.125
0.81 3.0966070315 0.81 0.77
0.165 5.02370534229 0.165 0.73
0.195 4.00028527954 0.195 0.075
0.56 4.8798838859 0.56 0.14
0.31 2.46915024684 0.31 0.25
0.735 5.29243146233 0.735 0.965
0.83 2.55922266415 0.83 0.42
0.25 3.58978934579 0.25 0.285
0.485 3.37267348106 0.485 0.75
0.875 3.85086916445 0.875 0.965
0.47 4.03299963627 0.47 0.845
0.675 3.94484687425 0.675 0.805
0.365 5.22324153296 0.365 0.695
0.965 3.58530985646 0.965 0.645
0.695 2.8061521891 0.695 0.005
0.695 3.46700270288 0.695 0.34
0.91 1.65250860719 0.91 0.035
0.255 3.20556389441 0.255 0.17
0.825 2.87125903175 0.825 0.015
0.92 2.52575084274 0.92 0.285
0.78 4.50670791327 0.78 0.14
0.65 2.87856697025 0.65 0.245
0.16 4.05764059824 0.16 0.175
0.895 4.40012424189 0.895 0.71
0.315 4.26736423998 0.315 0.58
0.58 3.3507194915 0.58 0.55
0.835 3.71440966938 0.835 0.76
0.015 4.3377975789 0.015 0.215
0.65 2.41630329537 0.65 0.565
0.8 3.82955015999 0.8 0.1
0.485 3.62741046934 0.485 0.495
0.63 2.07173094777 0.63 0.14
0.545 4.2248756664 0.545 0.815
0.725 3.57634020578 0.725 0.415
0.88 2.85482201796 0.88 0.88
0.03 5.72032270584 0.03 0.155
0.145 5.44817215942 0.145 0.975
0.655 2.41255859072 0.655 0.885
0.63 1.32696588877 0.63 0.625
0.425 4.44370400391 0.425 0.78
0.145 4.46800950227 0.145 0.51
0.06 4.18031979934 0.06 0.89
0.545 4.50959005799 0.545 0.05
0.05 3.871491729 0.05 0.125
0.425 3.25242060925 0.425 0.36
0.065 4.00938484067 0.065 0.41
0.69 2.8846047574 0.69 0.805
0.91 2.83523381307 0.91 0.8
0.18 4.74733716657 0.18 0.135
0.7 3.47628247301 0.7 0.375
0.51 3.00777724928 0.51 0.225
0.26 2.72637791778 0.26 0.36
0.72 3.85344779198 0.72 0.285
0.795 2.85960567444 0.795 0.36
0.865 2.98354096385 0.865 0.525
0.28 4.50137067231 0.28 0.52
0.615 3.08905091854 0.615 0.1
0.185 4.03188530684 0.185 0.44
0.715 4.18722623651 0.715 0.73
0.655 3.3226633538 0.655 0.82
0.83 1.64588334905 0.83 0.825
0.545 3.02513654331 0.545 0.235
0.825 2.9562106801 0.825 0.1
0.315 3.13672483372 0.315 0.87
0.73 4.29591170063 0.73 0.425
0.115 4.79170358167 0.115 0.4
0.715 3.21358138259 0.715 0.275
0.65 4.35056351508 0.65 0.81
0.01 5.63687117334 0.01 0.015
0.985 2.51305942433 0.985 0.12
0.455 3.06564932644 0.455 0.47
0.105 4.05326103845 0.105 0.44
0.515 3.25719647589 0.515 0.69
0.275 3.55795155296 0.275 0.105
0.43 2.37827850147 0.43 0.65
0.4 3.75131992798 0.4 0.065
0.685 3.08157884466 0.685 0.09
0.145 5.2266176517 0.145 0.28
0.855 2.33079056967 0.855 0.485
0.3 1.39371255847 0.3 0.095
0.635 2.30069977705 0.635 0.79
0.48 3.22363249941 0.48 0.64
0.66 2.68277023816 0.66 0.11
0.775 5.00043390541 0.775 0.59
0.17 4.6295427541 0.17 0.41
0.385 3.36708000182 0.385 0.49
0.55 3.07287041657 0.55 0.725
0.04 5.2012318513 0.04 0.68
0.335 3.96293148029 0.335 0.125
0.395 4.7996041446 0.395 0.54
0.995 2.66235249937 0.995 0.425
0.39 6.06541547469 0.39 0.7
0.525 3.28032968716 0.525 0.28
0.02 6.1252585116 0.02 0.22
0.045 5.06549805764 0.045 0.415
0.73 4.50599414086 0.73 0.615
0.125 5.4335972959 0.125 0.715
0.77 4.94581533868 0.77 0.685
0.485 3.55085628772 0.485 0.84
0.125 3.79256665314 0.125 0.22
0.58 4.49022113095 0.58 0.63
0.58 4.24369153034 0.58 0.965
0.375 3.3017155947 0.375 0.24
0.52 6.35551587505 0.52 0.95
0.37 5.63026674525 0.37 0.78
0.955 5.65820348714 0.955 0.38
0.47 3.30743889064 0.47 0.705
0.525 4.56659126627 0.525 0.055
0.895 4.16027572309 0.895 0.51
0.84 1.37386458722 0.84 0.35
0.6 5.56133752357 0.6 0.915
0.15 5.1483734195 0.15 0.855
0.0 4.12 0.0 0.46
0.13 5.17568372157 0.13 0.865
0.145 4.01540426177 0.145 0.125
0.775 5.43807493235 0.775 0.45
0.295 4.12041838275 0.295 0.015
0.88 4.14291938177 0.88 0.485
0.21 3.12494515484 0.21 0.09
0.875 3.43319355924 0.875 0.88
0.24 4.08254365686 0.24 0.505
0.415 3.54258066833 0.415 0.4
0.825 2.52138873641 0.825 0.43
0.485 3.86413360875 0.485 0.75
0.115 5.6013019527 0.115 0.835
0.485 3.61464372566 0.485 0.71
0.13 5.15484819502 0.13 0.7
0.39 4.30564478459 0.39 0.425
0.58 4.32574028461 0.58 0.425
0.495 3.10775112136 0.495 0.215
0.71 2.49867834176 0.71 0.02
0.48 5.10674411163 0.48 0.865
0.75 2.87736891202 0.75 0.05
0.205 4.11519431136 0.205 0.525
0.275 4.0157782749 0.275 0.685
0.72 3.7432454976 0.72 0.035
0.2 3.39940879007 0.2 0.245
0.32 4.51329769729 0.32 0.65
0.39 4.29912838781 0.39 0.32
0.005 5.27429360265 0.005 0.005
0.19 3.60938081466 0.19 0.16
0.595 4.57346008923 0.595 0.86
0.99 3.87668513899 0.99 0.13
0.875 3.37818381616 0.875 0.98
0.525 5.26026313887 0.525 0.68
0.505 4.5331163385 0.505 0.035
0.16 4.05082695161 0.16 0.38
0.445 3.63128794982 0.445 0.58
0.115 3.75236243278 0.115 0.71
0.28 5.1253560283 0.28 0.08
0.135 3.99398962227 0.135 0.395
0.675 2.98471185598 0.675 0.185
0.185 4.05220185986 0.185 0.63
0.575 3.32471732738 0.575 0.585
0.06 5.82319666312 0.06 0.715
0.395 3.63496245149 0.395 0.005
0.14 3.79384442185 0.14 0.125
0.1 7.6347973195 0.1 0.97
0.445 1.98972015745 0.445 0.41
0.615 3.33169770423 0.615 0.04
0.575 2.47401131284 0.575 0.025
0.55 3.22603653763 0.55 0.5
0.51 4.39123100825 0.51 0.91
0.57 4.61393025015 0.57 0.72
0.14 2.72878012608 0.14 0.055
0.585 4.16052296797 0.585 0.815
0.115 4.11154842682 0.115 0.165
0.975 2.19751068219 0.975 0.375
0.6 3.38386788652 0.6 0.18
0.115 5.58730730962 0.115 0.435
0.565 4.72787052165 0.565 0.77
0.56 5.05222888701 0.56 0.435
0.715 4.81078773892 0.715 0.485
0.84 1.31034822443 0.84 0.055
0.33 4.65048140946 0.33 0.345
0.675 3.45617225843 0.675 0.51
0.265 4.33752312995 0.265 0.435
0.965 2.77108144857 0.965 0.91
0.8 3.73764368291 0.8 0.63
0.815 2.85567694014 0.815 0.36
0.29 4.35353445989 0.29 0.755
0.865 1.84041077838 0.865 0.69
0.415 3.83963151723 0.415 0.42
0.34 6.28234744446 0.34 0.895
0.09 5.26081220799 0.09 0.89
0.615 4.76103451974 0.615 0.735
0.21 3.92836400973 0.21 0.545
0.705 3.94392605192 0.705 0.955
0.225 3.25034836387 0.225 0.86
0.375 5.73123545513 0.375 0.485
0.985 2.73483897157 0.985 0.405
0.73 3.49052208515 0.73 0.01
0.645 3.40407078589 0.645 0.89
0.185 4.40511923951 0.185 0.15
0.53 5.41860417841 0.53 0.94
0.435 3.11631563217 0.435 0.17
0.445 3.71517402994 0.445 0.315
0.36 4.03105200553 0.36 0.585
0.085 5.54611649805 0.085 0.385
0.61 3.35498364956 0.61 0.35
0.01 6.15863132722 0.01 0.625
0.12 4.7442389696 0.12 0.225
0.4 4.57719899222 0.4 0.685
0.77 5.25127701982 0.77 0.34
0.755 4.28133131337 0.755 0.525
0.62 3.96132075645 0.62 0.37
0.955 4.19894203762 0.955 0.185
0.335 3.7090473111 0.335 0.245
0.435 4.69034462914 0.435 0.64
0.54 3.87458146774 0.54 0.525
0.22 4.29093954094 0.22 0.71
0.84 2.12589374978 0.84 0.27
0.61 2.90241411117 0.61 0.435
0.465 3.41600286483 0.465 0.31
0.125 5.78242123212 0.125 0.8
0.245 5.23786830681 0.245 0.7
0.33 3.96720223635 0.33 0.99
0.595 5.78619853778 0.595 0.015
0.47 3.78800235951 0.47 0.84
0.74 6.33854154757 0.74 0.995
0.75 4.95910976998 0.75 0.765
0.115 4.43725761031 0.115 0.095
0.17 4.91712893105 0.17 0.43
0.155 4.40736019984 0.155 0.955
0.075 4.69880788466 0.075 0.285
0.635 3.02182846839 0.635 0.205
0.29 4.19393865826 0.29 0.155
0.405 3.14618456045 0.405 0.255
0.815 1.74909159155 0.815 0.025
0.45 3.39329347102 0.45 0.785
0.69 3.20929780523 0.69 0.76
0.325 4.0904469263 0.325 0.355
0.79 2.94971252164 0.79 0.645
0.22 5.40435583696 0.22 0.72
0.845 3.52920862495 0.845 0.845
0.475 4.3011322508 0.475 0.72
0.105 7.03392904349 0.105 0.975
0.15 5.01726209469 0.15 0.23
0.685 2.78134134596 0.685 0.23
0.095 6.10610468464 0.095 0.665
0.86 0.771412429119 0.86 0.185
0.245 3.38936604104 0.245 0.215
0.245 3.41594857781 0.245 0.475
0.945 3.73423503345 0.945 0.65
0.86 1.78724391756 0.86 0.185
0.645 3.27254048246 0.645 0.91
0.36 5.98793878848 0.36 0.835
0.97 3.33025123919 0.97 0.16
0.68 2.98136833147 0.68 0.44
0.69 3.89137376809 0.69 0.445
0.28 3.92828903759 0.28 0.995
0.72 3.7432454976 0.72 0.305
0.115 3.10674451334 0.115 0.06
0.785 4.36053191343 0.785 0.925
0.3 5.0745714304 0.3 0.13
0.06 3.12964183006 0.06 0.45
0.325 3.99214858121 0.325 0.31
0.56 4.39119079346 0.56 0.74
0.645 3.7438134432 0.645 0.045
0.44 5.2341885876 0.44 0.49
0.805 2.59130218636 0.805 0.745
0.105 4.22694664068 0.105 0.185
0.78 3.48764355682 0.78 0.55
0.52 5.25538972824 0.52 0.795
0.395 2.96953678266 0.395 0.27
0.06 4.48503517115 0.06 0.3
0.715 1.5981040246 0.715 0.105
0.08 4.69805798326 0.08 0.675
0.475 2.71676507068 0.475 0.425
0.575 2.63595079918 0.575 0.505
0.375 2.9072744815 0.375 0.625
0.85 2.46373007256 0.85 0.6
0.12 5.40565380378 0.12 0.045
0.845 2.5035676077 0.845 0.335
0.315 4.84353057208 0.315 0.84
0.215 6.35468372604 0.215 0.955
0.055 3.89387207352 0.055 0.52
0.215 2.82935845287 0.215 0.255
