0.62 47.6917203786
0.54 7.67620999228
0.975 15.5227742113
0.39 45.0238751873
0.72 19.8115826711
0.815 50.6381659903
0.555 6.28291374375
0.885 50.0592157636
0.055 58.4551005761
0.665 48.0726448063
0.96 30.1845618179
0.29 3.28242225355
0.405 5.49844898055
0.96 14.4538472252
0.08 29.5260213007
0.13 42.6484355097
0.055 33.7477561509
0.36 49.3594044585
0.39 2.57683442177
0.36 42.8206607268
0.1 56.6047814857
0.365 16.6554859119
0.405 3.07678666857
0.615 42.4366498652
0.775 37.4202442529
0.25 47.3960103692
0.105 33.2171284005
0.925 34.0128251833
0.905 22.1194793022
0.595 19.9035290957
0.93 35.4310812878
0.195 18.2546561375
0.61 53.3281553475
0.94 13.1242475427
0.65 10.4610036566
0.525 23.2991900735
0.535 1.86963162432
0.09 38.2036297727
0.025 9.1974749419
0.935 33.9799913978
0.805 19.8552208298
0.855 11.3884350168
0.835 27.718974866
0.285 23.70277798
0.355 14.6713614496
0.155 20.2524932568
0.305 26.2549733283
0.715 8.13537898625
0.895 44.791381279
0.095 12.2849395501
0.04 40.0588287124
0.145 12.902607076
0.4 15.0933911919
0.825 23.1937540637
0.625 9.96543839471
0.99 15.7648889979
0.78 11.2741911239
0.09 31.8475986541
0.485 50.1310092291
0.6 23.0389060499
0.24 47.7678417018
0.93 53.9534437562
0.11 59.2197068993
0.93 42.9238843861
0.795 46.9297346671
0.8 21.2820313491
0.51 21.9097778516
0.99 16.0410471492
0.88 29.0058738164
0.57 40.8794531542
0.705 4.43138071747
0.51 11.92128545
0.22 14.0264604485
0.04 26.9416994756
0.765 38.6170726385
0.79 14.5688438153
0.995 4.78234555453
0.68 9.84364411734
0.18 49.7439251494
0.405 5.77239675625
0.755 15.2125206271
0.675 16.8271551974
0.995 12.4632735486
0.445 27.6749245672
0.585 51.0945469374
0.92 22.642429919
0.325 37.3826055843
0.87 17.1595653564
0.835 4.24110929547
0.69 10.3715049446
0.11 27.1471023671
0.62 42.1219848288
0.665 51.0064057512
0.955 2.84178327294
0.29 42.0496002278
0.06 11.9169834754
0.105 52.2933217663
0.7 4.43903554159
0.665 3.20474752245
0.86 38.8432679383
0.4 24.0699714172
0.26 18.2401341492
0.795 45.7644992682
0.48 2.70000423622
0.145 11.7250434007
0.925 22.91079574
0.66 36.1210754666
0.085 58.3168837406
0.28 55.5681871831
0.01 18.2573398341
0.795 38.5038348194
0.475 28.1336649841
0.3 22.750443155
0.775 32.2210568452
0.7 27.5865317452
0.935 22.3197001649
0.62 24.6957964281
0.68 50.9372520968
0.825 41.8682690153
0.86 26.5008479122
0.945 4.09141922678
0.835 10.6112104786
0.135 12.3629771688
0.495 38.5822437223
0.67 15.432087445
0.84 50.2424190178
0.89 16.274922239
0.875 50.6819175052
0.845 38.0308407515
0.76 53.8005221676
0.42 4.38263466791
0.535 53.1190140436
0.805 41.0745883827
0.78 20.7727811596
0.925 30.0073839411
0.335 41.7773624325
0.875 7.30675502135
0.335 45.3451790041
0.065 7.11428886115
0.02 9.24943579137
0.935 19.231833832
0.095 14.9660681299
0.215 15.2183854704
0.49 32.1572418862
0.855 11.6618805985
0.755 42.4325947586
0.6 19.6022487224
0.16 16.6644664291
0.885 54.430464213
0.18 20.1088002644
0.595 0.859136391874
0.58 39.0782867782
0.65 26.0314899135
0.05 8.39557983588
0.74 48.6203448369
0.305 10.5315432611
0.38 43.3008824363
0.85 53.9940010119
0.015 19.9964981821
0.735 35.5426392769
0.045 14.7487229801
0.475 7.54429128559
0.05 10.4916667217
0.57 13.7305353294
0.52 25.6316608028
0.045 22.6234346765
0.565 25.1767293487
0.245 9.29454328258
0.24 33.1267636676
0.8 22.4154536806
0.1 55.9968985442
0.83 41.5592507672
0.84 24.2852963186
0.055 25.5454743102
0.865 13.8392831313
0.075 35.9409421372
0.945 9.58453386646
0.95 41.4075196252
0.12 9.49175973768
0.55 39.5039304328
0.705 7.07599741047
0.545 2.35531299786
0.575 14.5631227791
0.7 3.66554413453
0.415 2.28053367186
0.635 20.634974003
0.78 1.14092832436
0.625 10.7953862845
0.08 15.9670192177
0.855 33.672615884
0.355 8.96113163201
0.265 56.8793902627
0.595 3.82082577638
0.88 8.89953675021
0.805 46.3063741342
0.575 29.1916569804
0.59 32.6185324434
0.535 2.11773999002
0.275 9.1972425452
0.235 15.4233450416
0.885 32.1371613812
0.04 36.6992709587
0.395 52.420245504
0.875 1.5063219382
0.43 38.8965641379
0.515 8.28196026244
0.695 1.68754760849
0.83 7.38500959775
0.85 34.2649612257
0.7 12.0058309608
0.635 40.5953723533
0.79 15.4045577861
0.13 20.1099209126
0.255 34.8209840341
0.88 10.7918783499
0.96 8.48751918712
0.57 34.7387969415
0.43 34.4802082803
0.53 8.80049196463
0.185 28.1080354063
0.16 30.0699270579
0.795 35.0341739896
0.62 7.5100200804
0.865 9.73677591898
0.585 38.7640757713
0.43 4.90333168861
0.16 5.27379523934
0.23 28.7258250207
0.79 34.186272639
0.43 40.0764617511
0.025 51.6783735829
0.435 13.2669129657
0.855 46.6882258725
0.115 52.7883040557
0.955 42.544282756
0.49 4.78975445373
0.545 48.6405600233
0.355 34.261495378
0.83 7.38500959775
0.865 33.3514054671
0.47 8.94280403947
0.79 44.0382902008
0.19 27.1821613964
0.025 37.5699944891
0.47 10.6217914322
0.655 53.9924959603
0.83 18.1006216165
0.85 8.41820127744
0.77 28.2140033399
0.04 6.96888961705
0.445 37.3497628254
0.8 53.6242412605
0.15 20.5801985557
0.05 46.620440633
0.88 22.7533714942
0.09 15.8959915057
0.715 41.4295305333
0.38 11.4404627322
0.98 48.5274938573
0.995 23.0029167213
0.56 41.8044977073
0.85 38.8795696913
0.045 14.1448782977
0.495 21.9632247104
0.99 14.6629503116
0.69 17.3502461467
0.705 26.4207213957
0.225 53.2852036455
0.24 8.16469050352
0.63 40.9089082371
0.38 8.33096840192
0.24 17.1575599432
0.695 9.81129076191
0.765 14.3510684476
0.42 41.0136133392
0.825 17.5529017615
0.99 26.6860839703
0.43 6.54229616105
0.5 22.811775081
0.57 28.0510469998
0.95 25.3844577513
0.705 14.7796695582
0.8 12.8821632366
0.11 26.8463515076
0.18 50.6479050607
0.37 5.57393858407
0.105 10.746041528
0.325 14.4890042611
0.6 3.29646962427
0.55 10.1405185021
0.46 34.0472125894
0.165 30.0346551788
0.26 33.3038232794
0.515 50.8595292247
0.11 41.3293436322
0.21 40.1946800462
0.4 40.2317239123
0.85 53.4099769767
0.655 44.8950389144
0.59 18.7772923223
0.48 14.2697945495
0.89 31.5478621251
0.565 56.8039065328
0.335 10.4378321824
0.145 59.7420000639
0.135 30.8559332
0.295 14.0203388729
0.145 44.9258909368
0.355 3.69760528506
0.27 0.71553973056
0.575 9.25042395611
0.735 19.2025518499
0.885 5.97449078781
0.06 16.1238916555
0.225 50.2807348872
0.61 17.2947363389
0.34 56.3462959526
0.645 49.043910679
0.13 35.7104412101
0.395 50.3389915254
0.215 41.9561167278
0.55 40.0902175788
0.65 54.8994023774
0.185 17.7154790143
0.855 54.8490401014
0.695 24.7333022679
0.79 34.4747962047
0.6 29.966379392
0.82 45.0823088611
0.89 18.7866594726
0.75 36.3553356105
0.93 13.1456540073
0.82 18.9695837506
0.615 27.8847750119
0.215 32.0911777881
0.805 46.8888656699
0.65 25.1689600912
0.61 32.2492105919
0.575 10.3585470466
0.935 15.061206984
0.89 32.9809771129
0.84 31.9991792433
0.785 5.61042715475
0.565 1.59042869975
0.285 49.8443893607
0.785 6.13649993702
0.36 1.84700993887
