0.985 32.0041958641
0.01 32.6551693515
0.105 4.10076151116
0.3 22.4097777188
0.54 9.34822063895
0.165 60.2754103956
0.795 40.3981542596
0.455 45.9954994565
0.465 62.7551753462
0.945 44.1176984368
0.12 39.7927415765
0.71 23.3232339378
0.565 31.0931849444
0.2 27.6882105896
0.22 56.240518734
0.215 43.2058266994
0.845 12.4255577229
0.11 29.5513146864
0.865 14.6041170609
0.91 62.1246042309
0.99 1.80410392573
0.975 60.2600908304
0.56 3.07356161919
0.655 46.9218928773
0.635 12.13928766
0.315 19.6156324935
0.335 2.82285782094
0.135 41.3443867814
0.89 20.5131823594
0.64 60.8898255633
0.2 40.1024508554
0.815 43.8124307978
0.04 26.1378698208
0.185 5.95978010265
0.61 36.0586491692
0.885 36.9788317568
0.95 49.0850687113
0.01 27.068961823
0.565 48.4761743213
0.16 25.5162381361
0.585 62.1324235289
0.545 19.9161318444
0.685 62.7511440276
0.19 37.6197300768
0.855 48.1572386141
0.37 47.8592086629
0.845 29.8381581976
0.76 3.31691307614
0.94 12.7240349847
0.155 21.1712790618
0.495 12.4631295461
0.485 15.5711150271
0.455 25.1986835216
0.135 5.3414177475
0.2 15.8940354552
0.49 54.6852649454
0.025 3.17221678223
0.24 40.4123678475
0.945 15.8403744465
0.665 21.4621735083
0.475 46.6158500657
0.34 13.0946261706
0.55 52.2011022981
0.66 46.611346164
0.565 33.2662687788
0.28 16.2020591049
0.03 46.3103253935
0.33 32.0310832968
0.315 24.8925662324
0.03 50.6551546466
0.515 27.9905276786
0.24 41.6537896323
0.92 9.91536
0.485 14.0177222549
0.96 45.0485168562
0.57 24.57299217
0.185 11.5487613767
0.97 49.0842866888
0.275 41.653356913
0.02 20.862049792
0.215 61.8268385633
0.455 44.1332406243
0.115 60.8963345526
0.455 21.4731218229
0.65 38.851197182
0.46 18.9888631579
0.055 49.4137318857
0.925 31.697167143
0.38 34.8234400683
0.185 9.37566135586
0.595 32.6443310991
0.165 23.343661375
0.885 3.91257831788
0.62 20.5330201111
0.595 23.3296625567
0.855 44.7422880818
0.74 46.2985202557
